"name_of_data_enterer","site","site_type","zone","survey_date","observer_buddy","transect","quadrat","substrate","purple_urchin_densitym2","purple_urchin_conceiledm2","red_urchin_densitym2","red_urchin_conceiledm2","tegula_densitym2","pomaulax_densitym2","upc_articulated_coralline","upc_crustose_coralline","upc_fleshy_red","upc_dodecaceria_spp","upc_sponge","upc_bare_rock","upc_encrusting_red","upc_cup_corals","upc_other_anemone","upc_shell_debris","upc_bare_sand","upc_desmarestia_spp","upc_dictyoneurum_spp","upc_phragmatopoma","upc_hydroids","upc_colonial_tunicate","upc_stephanocystis","upc_barnacle","upc_lam_holdfast_live","upc_dead_kelp_holdfast_any","upc_bryozoan","upc_corynactis_californica","upc_red_turf_2_cm","upc_mac_holdfast_live","upc_tubeworm_other_solitary","upc_diopatra_chaetopterus","upc_sediment_mud","upc_solitary_tunicate","upc_green_algae","upc_embedded_cucumber","upc_dictyota_dictyopteris","size_purple_mean_size_cm","size_red_mean_size_cm","size_purple_sd_size_cm","size_red_sd_size_cm","density20m2_macro_plants","density20m2_macro_stipes","depth_m","density20m2_ptecal","density20m2_nerlue","density20m2_lamset","density20m2_purps_on_kelp","density20m2_cancer_spp","density20m2_lamstump"
"Caleigh Quist","REC01","BAR","Shallow",2024-08-19,"Smith; Mendez; Quist",2,11,"Bedrock",37,0,1,0,8,4,0,37.5,25,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93333333333333,6.73333333333333,0.883715101688537,1.38701460836198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC01","BAR","Shallow",2024-08-19,"Smith; Mendez; Quist",2,13,"Bedrock",25,0,4,2,9,2,0,62.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93333333333333,6.73333333333333,0.883715101688537,1.38701460836198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC01","BAR","Shallow",2024-08-19,"Smith; Mendez; Quist",3,11,"Bedrock",29,0,2,0,14,2,25,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73333333333333,6.66666666666667,1.16291915126588,2.10338831988828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC01","BAR","Shallow",2024-08-19,"Smith; Mendez; Quist",3,13,"Bedrock",34,0,10,4,9,0,25,62.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73333333333333,6.66666666666667,1.16291915126588,2.10338831988828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC01","BAR","Shallow",2024-08-19,"Smith; Mendez; Quist",4,26,"Bedrock",15,0,2,2,10,1,0,50,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66666666666667,7.6,0.975900072948533,2.17050941281329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC01","BAR","Shallow",2024-08-19,"Smith; Mendez; Quist",4,28,"Bedrock",13,0,3,0,6,2,0,87.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66666666666667,7.6,0.975900072948533,2.17050941281329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",1,22,"Cobble",0,0,0,0,3,1,0,37.5,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,1.4142135623731,NA,4,1.75,9.144,30,14,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",1,24,"Cobble",0,0,0,0,2,2,0,62.5,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,1.4142135623731,NA,4,1.75,9.144,30,14,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",2,7,"Bedrock",1,0,0,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,1.26491106406735,NA,2,2,8.8392,30,23,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",2,9,"Bedrock",0,0,0,0,9,4,0,37.5,12.5,0,0,0,0,0,12.5,0,25,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,3,NA,1.26491106406735,NA,2,2,8.8392,30,23,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",3,7,"Bedrock",1,1,0,0,7,0,0,62.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,3.30769230769231,NA,0.947330933431342,NA,3,2.33333333333333,9.144,7,25,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",3,9,"Bedrock",1,1,0,0,3,2,0,87.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30769230769231,NA,0.947330933431342,NA,3,2.33333333333333,9.144,7,25,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",4,22,"Boulder",0,0,0,0,3,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10.0584,3,1,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Mendez; Morgan;Smith",4,24,"Cobble",0,0,0,0,2,0,12.5,62.5,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10.0584,3,1,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",1,26,"Bedrock",3,3,0,0,2,0,25,25,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,4,NA,1.4142135623731,NA,4,1.75,9.144,30,14,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",1,28,"Boulder",0,0,0,0,0,0,0,75,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,1.4142135623731,NA,4,1.75,9.144,30,14,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",2,11,"Bedrock",0,0,0,0,0,1,0,62.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,1.26491106406735,NA,2,2,8.8392,30,23,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",2,13,"Bedrock",3,3,0,0,3,0,0,75,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,1.26491106406735,NA,2,2,8.8392,30,23,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",3,11,"Bedrock",3,3,0,0,9,0,0,87.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30769230769231,NA,0.947330933431342,NA,3,2.33333333333333,9.144,7,25,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",3,13,"Bedrock",1,1,0,0,1,0,0,25,12.5,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,3.30769230769231,NA,0.947330933431342,NA,3,2.33333333333333,9.144,7,25,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",4,26,"Bedrock",0,0,0,0,2,0,0,62.5,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10.0584,3,1,0,0,0,0
"Caleigh Quist","REC03","BAR","Shallow",2024-06-25,"Smith;Mendez:Morgan",4,28,"Boulder",0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10.0584,3,1,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",1,22,"Bedrock",0,0,0,0,3,1,0,12.5,62.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,5.25,0.885061203156784,1.16496474502144,7,5.71428571428571,8.2296,0,2,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",1,24,"Bedrock",0,0,0,0,3,5,62.5,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,5.25,0.885061203156784,1.16496474502144,7,5.71428571428571,8.2296,0,2,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",2,7,"Bedrock",2,2,0,0,4,0,0,37.5,37.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6,1.32017314881691,1.29099444873581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",2,9,"Bedrock",4,1,0,0,2,1,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6,1.32017314881691,1.29099444873581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",3,7,"Boulder",0,0,0,0,2,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30769230769231,NA,1.03155347127648,NA,3,2,12.192,0,1,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",3,9,"Bedrock",2,2,0,0,4,0,25,62.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30769230769231,NA,1.03155347127648,NA,3,2,12.192,0,1,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",4,22,"Bedrock",0,0,0,0,8,3,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66666666666667,NA,0.975900072948533,NA,2,3,12.192,0,1,5,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Mendez;Quist:Smith",4,24,"Bedrock",0,0,0,0,4,2,37.5,37.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66666666666667,NA,0.975900072948533,NA,2,3,12.192,0,1,5,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",1,26,"Bedrock",15,15,4,4,2,0,0,87.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,5.25,0.885061203156784,1.16496474502144,7,5.71428571428571,8.2296,0,2,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",1,28,"Bedrock",6,1,0,0,4,1,25,37.5,12.5,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,5.25,0.885061203156784,1.16496474502144,7,5.71428571428571,8.2296,0,2,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",2,11,"Bedrock",6,2,1,1,0,0,25,50,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6,1.32017314881691,1.29099444873581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",2,13,"Bedrock",4,4,1,1,3,0,25,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6,1.32017314881691,1.29099444873581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",3,11,"Bedrock",4,4,0,0,3,0,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30769230769231,NA,1.03155347127648,NA,3,2,12.192,0,1,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",3,13,"Bedrock",10,10,0,0,2,1,25,37.5,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30769230769231,NA,1.03155347127648,NA,3,2,12.192,0,1,0,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",4,26,"Bedrock",11,11,0,0,0,0,25,37.5,0,0,0,0,25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66666666666667,NA,0.975900072948533,NA,2,3,12.192,0,1,5,0,0,0
"Caleigh Quist","REC03","FOR","Deep",2024-07-02,"Smith;Quist;Mendez",4,28,"Bedrock",1,1,1,1,0,0,62.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66666666666667,NA,0.975900072948533,NA,2,3,12.192,0,1,5,0,0,0
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",1,22,"Bedrock",23,1,0,0,9,0,12.5,75,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57142857142857,5,1.22249969100425,1.25356634105602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",1,24,"Bedrock",11,1,1,0,4,9,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3.57142857142857,5,1.22249969100425,1.25356634105602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",2,7,"Bedrock",7,0,0,0,5,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.26666666666667,1.25356634105602,1.57963226582585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",2,9,"Bedrock",9,0,0,0,8,0,25,62.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.26666666666667,1.25356634105602,1.57963226582585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",3,7,"Bedrock",16,0,2,0,16,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.6,1.15470053837925,1.50554530541816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",3,9,"Bedrock",13,1,0,0,1,5,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.6,1.15470053837925,1.50554530541816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",4,22,"Bedrock",8,0,1,0,4,2,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.21428571428571,1.59463385855724,1.25137287246211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Mendez;Quist;Smith",4,24,"Bedrock",12,0,0,0,8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.21428571428571,1.59463385855724,1.25137287246211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",1,26,"Bedrock",18,0,1,0,12,1,0,50,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3.57142857142857,5,1.22249969100425,1.25356634105602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",1,28,"Bedrock",21,0,1,0,11,1,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57142857142857,5,1.22249969100425,1.25356634105602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",2,11,"Bedrock",15,0,0,0,7,3,0,87.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.26666666666667,1.25356634105602,1.57963226582585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",2,13,"Bedrock",35,0,0,0,9,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.26666666666667,1.25356634105602,1.57963226582585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",3,11,"Bedrock",53,0,0,0,3,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.6,1.15470053837925,1.50554530541816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",3,13,"Bedrock",43,0,0,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.6,1.15470053837925,1.50554530541816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",4,26,"Bedrock",44,0,1,0,3,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.21428571428571,1.59463385855724,1.25137287246211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Deep",2024-07-02,"Smith;Quist;Mendez",4,28,"Bedrock",31,0,1,0,2,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.21428571428571,1.59463385855724,1.25137287246211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",1,22,"Bedrock",15,0,1,0,20,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85714285714286,5.14285714285714,1.23145585242976,2.38124540321439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",1,24,"Bedrock",18,0,0,0,11,0,0,25,0,12.5,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85714285714286,5.14285714285714,1.23145585242976,2.38124540321439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",2,7,"Bedrock",12,0,0,0,18,1,0,87.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.55555555555556,0.755928946018454,1.81046341520004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",2,9,"Bedrock",28,0,0,0,21,2,0,75,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.55555555555556,0.755928946018454,1.81046341520004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",3,7,"Bedrock",26,0,1,1,20,1,0,12.5,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33333333333333,5.57142857142857,0.816496580927726,1.2724180205607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",3,9,"Bedrock",22,0,0,0,5,1,0,37.5,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33333333333333,5.57142857142857,0.816496580927726,1.2724180205607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",4,22,"Bedrock",15,0,1,0,15,0,0,37.5,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13333333333333,9.41666666666667,1.06009882737862,3.47610893576903,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Quist;Mendez;Smith",4,24,"Bedrock",38,0,2,0,9,0,0,25,0,12.5,0,0,50,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13333333333333,9.41666666666667,1.06009882737862,3.47610893576903,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",1,26,"Bedrock",24,0,1,0,22,1,0,37.5,0,0,0,12.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85714285714286,5.14285714285714,1.23145585242976,2.38124540321439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",1,28,"Bedrock",41,0,1,0,10,0,0,50,0,12.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85714285714286,5.14285714285714,1.23145585242976,2.38124540321439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",2,11,"Bedrock",14,0,2,0,3,0,0,37.5,0,12.5,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,4,5.55555555555556,0.755928946018454,1.81046341520004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",2,13,"Bedrock",24,0,0,0,5,1,0,62.5,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.55555555555556,0.755928946018454,1.81046341520004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",3,11,"Bedrock",63,2,0,0,14,0,0,62.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3.33333333333333,5.57142857142857,0.816496580927726,1.2724180205607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",3,13,"Bedrock",38,0,0,0,5,4,0,12.5,0,12.5,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33333333333333,5.57142857142857,0.816496580927726,1.2724180205607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",4,26,"Bedrock",14,0,0,0,2,0,0,50,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4.13333333333333,9.41666666666667,1.06009882737862,3.47610893576903,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC03","INCIP","Shallow",2024-07-02,"Smith;Quist;Mendez",4,28,"Bedrock",7,0,0,0,5,0,0,37.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,0,0,0,0,0,4.13333333333333,9.41666666666667,1.06009882737862,3.47610893576903,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleigh Quist","REC04","BAR","Deep",2024-07-22,"Mendez;Smith;Quist",1,22,"Sand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,16.764,30,0,0,1,0,0
"Caleigh Quist","REC04","BAR","Deep",2024-07-22,"Mendez;Smith;Quist",1,24,"Sand",0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,16.764,30,0,0,1,0,0
"Caleigh Quist","REC04","BAR","Deep",2024-07-22,"Mendez;Smith;Quist",2,7,"Sand",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,16.764,30,0,0,1,0,0
"Caleigh Quist","REC04","BAR","Deep",2024-07-22,"Mendez;Smith;Quist",2,9,"Sand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,16.764,30,0,0,1,0,0
